type,id,field,pass,abs_err
bandpass_response,bandpass_response_013,resonance_hz,True,0.0
bandpass_response,bandpass_response_013,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_013,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_013,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_013,cp_q_factor,True,0.0
bandpass_response,bandpass_response_014,resonance_hz,True,0.0
bandpass_response,bandpass_response_014,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_014,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_014,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_014,cp_q_factor,True,0.0
bandpass_response,bandpass_response_015,resonance_hz,True,0.0
bandpass_response,bandpass_response_015,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_015,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_015,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_015,cp_q_factor,True,0.0
bandpass_response,bandpass_response_016,resonance_hz,True,0.0
bandpass_response,bandpass_response_016,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_016,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_016,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_016,cp_q_factor,True,0.0
bandpass_response,bandpass_response_017,resonance_hz,True,0.0
bandpass_response,bandpass_response_017,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_017,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_017,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_017,cp_q_factor,True,0.0
bandpass_response,bandpass_response_018,resonance_hz,True,0.0
bandpass_response,bandpass_response_018,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_018,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_018,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_018,cp_q_factor,True,0.0
bandpass_response,bandpass_response_019,resonance_hz,True,0.0
bandpass_response,bandpass_response_019,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_019,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_019,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_019,cp_q_factor,True,0.0
bandpass_response,bandpass_response_020,resonance_hz,True,0.0
bandpass_response,bandpass_response_020,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_020,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_020,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_020,cp_q_factor,True,0.0
bandpass_response,bandpass_response_021,resonance_hz,True,0.0
bandpass_response,bandpass_response_021,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_021,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_021,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_021,cp_q_factor,True,0.0
bandpass_response,bandpass_response_022,resonance_hz,True,0.0
bandpass_response,bandpass_response_022,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_022,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_022,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_022,cp_q_factor,True,0.0
bandpass_response,bandpass_response_023,resonance_hz,True,0.0
bandpass_response,bandpass_response_023,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_023,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_023,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_023,cp_q_factor,True,0.0
bandpass_response,bandpass_response_024,resonance_hz,True,0.0
bandpass_response,bandpass_response_024,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_024,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_024,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_024,cp_q_factor,True,0.0
bandpass_response,bandpass_response_025,resonance_hz,True,0.0
bandpass_response,bandpass_response_025,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_025,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_025,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_025,cp_q_factor,True,0.0
bandpass_response,bandpass_response_026,resonance_hz,True,0.0
bandpass_response,bandpass_response_026,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_026,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_026,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_026,cp_q_factor,True,0.0
bandpass_response,bandpass_response_027,resonance_hz,True,0.0
bandpass_response,bandpass_response_027,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_027,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_027,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_027,cp_q_factor,True,0.0
bandpass_response,bandpass_response_028,resonance_hz,True,0.0
bandpass_response,bandpass_response_028,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_028,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_028,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_028,cp_q_factor,True,0.0
bandpass_response,bandpass_response_029,resonance_hz,True,0.0
bandpass_response,bandpass_response_029,bandwidth_hz,True,0.0
bandpass_response,bandpass_response_029,cp_f1_3db_hz,True,0.0
bandpass_response,bandpass_response_029,cp_f2_3db_hz,True,0.0
bandpass_response,bandpass_response_029,cp_q_factor,True,0.0
time_waveform,time_waveform_000,frequency_hz,True,0.0
time_waveform,time_waveform_000,vpp_v,True,0.0
time_waveform,time_waveform_000,cp_period_s,True,0.0
time_waveform,time_waveform_000,cp_vmax_v,True,0.0
time_waveform,time_waveform_000,cp_vmin_v,True,0.0
time_waveform,time_waveform_000,cp_duty,True,0.0
time_waveform,time_waveform_001,frequency_hz,True,0.0
time_waveform,time_waveform_001,vpp_v,True,0.0
time_waveform,time_waveform_001,cp_period_s,True,0.0
time_waveform,time_waveform_001,cp_vmax_v,True,0.0
time_waveform,time_waveform_001,cp_vmin_v,True,0.0
time_waveform,time_waveform_001,cp_duty,True,0.0
time_waveform,time_waveform_002,frequency_hz,True,0.0
time_waveform,time_waveform_002,vpp_v,True,0.0
time_waveform,time_waveform_002,cp_period_s,True,0.0
time_waveform,time_waveform_002,cp_vmax_v,True,0.0
time_waveform,time_waveform_002,cp_vmin_v,True,0.0
time_waveform,time_waveform_002,cp_duty,True,0.0
time_waveform,time_waveform_003,frequency_hz,True,0.0
time_waveform,time_waveform_003,vpp_v,True,0.0
time_waveform,time_waveform_003,cp_period_s,True,0.0
time_waveform,time_waveform_003,cp_vmax_v,True,0.0
time_waveform,time_waveform_003,cp_vmin_v,True,0.0
time_waveform,time_waveform_003,cp_duty,True,0.0
time_waveform,time_waveform_004,frequency_hz,True,0.0
time_waveform,time_waveform_004,vpp_v,True,0.0
time_waveform,time_waveform_004,cp_period_s,True,0.0
time_waveform,time_waveform_004,cp_vmax_v,True,0.0
time_waveform,time_waveform_004,cp_vmin_v,True,0.0
time_waveform,time_waveform_004,cp_duty,True,0.0
time_waveform,time_waveform_005,frequency_hz,True,0.0
time_waveform,time_waveform_005,vpp_v,True,0.0
time_waveform,time_waveform_005,cp_period_s,True,0.0
time_waveform,time_waveform_005,cp_vmax_v,True,0.0
time_waveform,time_waveform_005,cp_vmin_v,True,0.0
time_waveform,time_waveform_005,cp_duty,True,0.0
time_waveform,time_waveform_006,frequency_hz,True,0.0
time_waveform,time_waveform_006,vpp_v,True,0.0
time_waveform,time_waveform_006,cp_period_s,True,0.0
time_waveform,time_waveform_006,cp_vmax_v,True,0.0
time_waveform,time_waveform_006,cp_vmin_v,True,0.0
time_waveform,time_waveform_006,cp_duty,True,0.0
time_waveform,time_waveform_007,frequency_hz,True,0.0
time_waveform,time_waveform_007,vpp_v,True,0.0
time_waveform,time_waveform_007,cp_period_s,True,0.0
time_waveform,time_waveform_007,cp_vmax_v,True,0.0
time_waveform,time_waveform_007,cp_vmin_v,True,0.0
time_waveform,time_waveform_007,cp_duty,True,0.0
time_waveform,time_waveform_008,frequency_hz,True,0.0
time_waveform,time_waveform_008,vpp_v,True,0.0
time_waveform,time_waveform_008,cp_period_s,True,0.0
time_waveform,time_waveform_008,cp_vmax_v,True,0.0
time_waveform,time_waveform_008,cp_vmin_v,True,0.0
time_waveform,time_waveform_008,cp_duty,True,0.0
time_waveform,time_waveform_009,frequency_hz,True,0.0
time_waveform,time_waveform_009,vpp_v,True,0.0
time_waveform,time_waveform_009,cp_period_s,True,0.0
time_waveform,time_waveform_009,cp_vmax_v,True,0.0
time_waveform,time_waveform_009,cp_vmin_v,True,0.0
time_waveform,time_waveform_009,cp_duty,True,0.0
time_waveform,time_waveform_010,frequency_hz,True,0.0
time_waveform,time_waveform_010,vpp_v,True,0.0
time_waveform,time_waveform_010,cp_period_s,True,0.0
time_waveform,time_waveform_010,cp_vmax_v,True,0.0
time_waveform,time_waveform_010,cp_vmin_v,True,0.0
time_waveform,time_waveform_010,cp_duty,True,0.0
time_waveform,time_waveform_011,frequency_hz,True,0.0
time_waveform,time_waveform_011,vpp_v,True,0.0
time_waveform,time_waveform_011,cp_period_s,True,0.0
time_waveform,time_waveform_011,cp_vmax_v,True,0.0
time_waveform,time_waveform_011,cp_vmin_v,True,0.0
time_waveform,time_waveform_011,cp_duty,True,0.0
time_waveform,time_waveform_012,frequency_hz,True,0.0
time_waveform,time_waveform_012,vpp_v,True,0.0
time_waveform,time_waveform_012,cp_period_s,True,0.0
time_waveform,time_waveform_012,cp_vmax_v,True,0.0
time_waveform,time_waveform_012,cp_vmin_v,True,0.0
time_waveform,time_waveform_012,cp_duty,True,0.0
time_waveform,time_waveform_013,frequency_hz,True,0.0
time_waveform,time_waveform_013,vpp_v,True,0.0
time_waveform,time_waveform_013,cp_period_s,True,0.0
time_waveform,time_waveform_013,cp_vmax_v,True,0.0
time_waveform,time_waveform_013,cp_vmin_v,True,0.0
time_waveform,time_waveform_013,cp_duty,True,0.0
time_waveform,time_waveform_014,frequency_hz,True,0.0
time_waveform,time_waveform_014,vpp_v,True,0.0
time_waveform,time_waveform_014,cp_period_s,True,0.0
time_waveform,time_waveform_014,cp_vmax_v,True,0.0
time_waveform,time_waveform_014,cp_vmin_v,True,0.0
time_waveform,time_waveform_014,cp_duty,True,0.0
time_waveform,time_waveform_015,frequency_hz,True,0.0
time_waveform,time_waveform_015,vpp_v,True,0.0
time_waveform,time_waveform_015,cp_period_s,True,0.0
time_waveform,time_waveform_015,cp_vmax_v,True,0.0
time_waveform,time_waveform_015,cp_vmin_v,True,0.0
time_waveform,time_waveform_015,cp_duty,True,0.0
time_waveform,time_waveform_016,frequency_hz,True,0.0
time_waveform,time_waveform_016,vpp_v,True,0.0
time_waveform,time_waveform_016,cp_period_s,True,0.0
time_waveform,time_waveform_016,cp_vmax_v,True,0.0
time_waveform,time_waveform_016,cp_vmin_v,True,0.0
time_waveform,time_waveform_016,cp_duty,True,0.0
time_waveform,time_waveform_017,frequency_hz,True,0.0
time_waveform,time_waveform_017,vpp_v,True,0.0
time_waveform,time_waveform_017,cp_period_s,True,0.0
time_waveform,time_waveform_017,cp_vmax_v,True,0.0
time_waveform,time_waveform_017,cp_vmin_v,True,0.0
time_waveform,time_waveform_017,cp_duty,True,0.0
time_waveform,time_waveform_018,frequency_hz,True,0.0
time_waveform,time_waveform_018,vpp_v,True,0.0
time_waveform,time_waveform_018,cp_period_s,True,0.0
time_waveform,time_waveform_018,cp_vmax_v,True,0.0
time_waveform,time_waveform_018,cp_vmin_v,True,0.0
time_waveform,time_waveform_018,cp_duty,True,0.0
time_waveform,time_waveform_019,frequency_hz,True,0.0
time_waveform,time_waveform_019,vpp_v,True,0.0
time_waveform,time_waveform_019,cp_period_s,True,0.0
time_waveform,time_waveform_019,cp_vmax_v,True,0.0
time_waveform,time_waveform_019,cp_vmin_v,True,0.0
time_waveform,time_waveform_019,cp_duty,True,0.0
time_waveform,time_waveform_020,frequency_hz,True,0.0
time_waveform,time_waveform_020,vpp_v,True,0.0
time_waveform,time_waveform_020,cp_period_s,True,0.0
time_waveform,time_waveform_020,cp_vmax_v,True,0.0
time_waveform,time_waveform_020,cp_vmin_v,True,0.0
time_waveform,time_waveform_020,cp_duty,True,0.0
time_waveform,time_waveform_021,frequency_hz,True,0.0
time_waveform,time_waveform_021,vpp_v,True,0.0
time_waveform,time_waveform_021,cp_period_s,True,0.0
time_waveform,time_waveform_021,cp_vmax_v,True,0.0
time_waveform,time_waveform_021,cp_vmin_v,True,0.0
time_waveform,time_waveform_021,cp_duty,True,0.0
time_waveform,time_waveform_022,frequency_hz,True,0.0
time_waveform,time_waveform_022,vpp_v,True,0.0
time_waveform,time_waveform_022,cp_period_s,True,0.0
time_waveform,time_waveform_022,cp_vmax_v,True,0.0
time_waveform,time_waveform_022,cp_vmin_v,True,0.0
time_waveform,time_waveform_022,cp_duty,True,0.0
time_waveform,time_waveform_023,frequency_hz,True,0.0
time_waveform,time_waveform_023,vpp_v,True,0.0
time_waveform,time_waveform_023,cp_period_s,True,0.0
time_waveform,time_waveform_023,cp_vmax_v,True,0.0
time_waveform,time_waveform_023,cp_vmin_v,True,0.0
time_waveform,time_waveform_023,cp_duty,True,0.0
time_waveform,time_waveform_024,frequency_hz,True,0.0
time_waveform,time_waveform_024,vpp_v,True,0.0
time_waveform,time_waveform_024,cp_period_s,True,0.0
time_waveform,time_waveform_024,cp_vmax_v,True,0.0
time_waveform,time_waveform_024,cp_vmin_v,True,0.0
time_waveform,time_waveform_024,cp_duty,True,0.0
time_waveform,time_waveform_025,frequency_hz,True,0.0
time_waveform,time_waveform_025,vpp_v,True,0.0
time_waveform,time_waveform_025,cp_period_s,True,0.0
time_waveform,time_waveform_025,cp_vmax_v,True,0.0
time_waveform,time_waveform_025,cp_vmin_v,True,0.0
time_waveform,time_waveform_025,cp_duty,True,0.0
time_waveform,time_waveform_026,frequency_hz,True,0.0
time_waveform,time_waveform_026,vpp_v,True,0.0
time_waveform,time_waveform_026,cp_period_s,True,0.0
time_waveform,time_waveform_026,cp_vmax_v,True,0.0
time_waveform,time_waveform_026,cp_vmin_v,True,0.0
time_waveform,time_waveform_026,cp_duty,True,0.0
time_waveform,time_waveform_027,frequency_hz,True,0.0
time_waveform,time_waveform_027,vpp_v,True,0.0
time_waveform,time_waveform_027,cp_period_s,True,0.0
time_waveform,time_waveform_027,cp_vmax_v,True,0.0
time_waveform,time_waveform_027,cp_vmin_v,True,0.0
time_waveform,time_waveform_027,cp_duty,True,0.0
time_waveform,time_waveform_028,frequency_hz,True,0.0
time_waveform,time_waveform_028,vpp_v,True,0.0
time_waveform,time_waveform_028,cp_period_s,True,0.0
time_waveform,time_waveform_028,cp_vmax_v,True,0.0
time_waveform,time_waveform_028,cp_vmin_v,True,0.0
time_waveform,time_waveform_028,cp_duty,True,0.0
time_waveform,time_waveform_029,frequency_hz,True,0.0
time_waveform,time_waveform_029,vpp_v,True,0.0
time_waveform,time_waveform_029,cp_period_s,True,0.0
time_waveform,time_waveform_029,cp_vmax_v,True,0.0
time_waveform,time_waveform_029,cp_vmin_v,True,0.0
time_waveform,time_waveform_029,cp_duty,True,0.0
fft_spectrum,fft_spectrum_000,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_000,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_000,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_001,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_001,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_001,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_002,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_002,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_002,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_003,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_003,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_003,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_004,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_004,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_004,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_005,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_005,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_005,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_006,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_006,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_006,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_007,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_007,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_007,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_008,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_008,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_008,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_009,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_009,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_009,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_010,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_010,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_010,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_011,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_011,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_011,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_012,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_012,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_012,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_013,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_013,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_013,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_014,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_014,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_014,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_015,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_015,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_015,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_016,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_016,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_016,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_017,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_017,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_017,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_018,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_018,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_018,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_019,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_019,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_019,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_020,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_020,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_020,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_021,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_021,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_021,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_022,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_022,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_022,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_023,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_023,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_023,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_024,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_024,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_024,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_025,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_025,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_025,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_026,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_026,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_026,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_027,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_027,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_027,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_028,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_028,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_028,cp_peak_ratio,True,0.0
fft_spectrum,fft_spectrum_029,dominant_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_029,secondary_frequency_hz,True,0.0
fft_spectrum,fft_spectrum_029,cp_peak_ratio,True,0.0
spectrogram,spectrogram_000,f1_hz,True,0.0
spectrogram,spectrogram_000,f2_hz,True,0.0
spectrogram,spectrogram_000,switch_time_s,True,0.0
spectrogram,spectrogram_000,cp_duration_s,True,0.0
spectrogram,spectrogram_001,f1_hz,True,0.0
spectrogram,spectrogram_001,f2_hz,True,0.0
spectrogram,spectrogram_001,switch_time_s,True,0.0
spectrogram,spectrogram_001,cp_duration_s,True,0.0
spectrogram,spectrogram_002,f1_hz,True,0.0
spectrogram,spectrogram_002,f2_hz,True,0.0
spectrogram,spectrogram_002,switch_time_s,True,0.0
spectrogram,spectrogram_002,cp_duration_s,True,0.0
spectrogram,spectrogram_003,f1_hz,True,0.0
spectrogram,spectrogram_003,f2_hz,True,0.0
spectrogram,spectrogram_003,switch_time_s,True,0.0
spectrogram,spectrogram_003,cp_duration_s,True,0.0
spectrogram,spectrogram_004,f1_hz,True,0.0
spectrogram,spectrogram_004,f2_hz,True,0.0
spectrogram,spectrogram_004,switch_time_s,True,0.0
spectrogram,spectrogram_004,cp_duration_s,True,0.0
spectrogram,spectrogram_005,f1_hz,True,0.0
spectrogram,spectrogram_005,f2_hz,True,0.0
spectrogram,spectrogram_005,switch_time_s,True,0.0
spectrogram,spectrogram_005,cp_duration_s,True,0.0
spectrogram,spectrogram_006,f1_hz,True,0.0
spectrogram,spectrogram_006,f2_hz,True,0.0
spectrogram,spectrogram_006,switch_time_s,True,0.0
spectrogram,spectrogram_006,cp_duration_s,True,0.0
spectrogram,spectrogram_007,f1_hz,True,0.0
spectrogram,spectrogram_007,f2_hz,True,0.0
spectrogram,spectrogram_007,switch_time_s,True,0.0
spectrogram,spectrogram_007,cp_duration_s,True,0.0
spectrogram,spectrogram_008,f1_hz,True,0.0
spectrogram,spectrogram_008,f2_hz,True,0.0
spectrogram,spectrogram_008,switch_time_s,True,0.0
spectrogram,spectrogram_008,cp_duration_s,True,0.0
spectrogram,spectrogram_009,f1_hz,True,0.0
spectrogram,spectrogram_009,f2_hz,True,0.0
spectrogram,spectrogram_009,switch_time_s,True,0.0
spectrogram,spectrogram_009,cp_duration_s,True,0.0
spectrogram,spectrogram_010,f1_hz,True,0.0
spectrogram,spectrogram_010,f2_hz,True,0.0
spectrogram,spectrogram_010,switch_time_s,True,0.0
spectrogram,spectrogram_010,cp_duration_s,True,0.0
spectrogram,spectrogram_011,f1_hz,True,0.0
spectrogram,spectrogram_011,f2_hz,True,0.0
spectrogram,spectrogram_011,switch_time_s,True,0.0
spectrogram,spectrogram_011,cp_duration_s,True,0.0
spectrogram,spectrogram_012,f1_hz,True,0.0
spectrogram,spectrogram_012,f2_hz,True,0.0
spectrogram,spectrogram_012,switch_time_s,True,0.0
spectrogram,spectrogram_012,cp_duration_s,True,0.0
spectrogram,spectrogram_013,f1_hz,True,0.0
spectrogram,spectrogram_013,f2_hz,True,0.0
spectrogram,spectrogram_013,switch_time_s,True,0.0
spectrogram,spectrogram_013,cp_duration_s,True,0.0
spectrogram,spectrogram_014,f1_hz,True,0.0
spectrogram,spectrogram_014,f2_hz,True,0.0
spectrogram,spectrogram_014,switch_time_s,True,0.0
spectrogram,spectrogram_014,cp_duration_s,True,0.0
spectrogram,spectrogram_015,f1_hz,True,0.0
spectrogram,spectrogram_015,f2_hz,True,0.0
spectrogram,spectrogram_015,switch_time_s,True,0.0
spectrogram,spectrogram_015,cp_duration_s,True,0.0
spectrogram,spectrogram_016,f1_hz,True,0.0
spectrogram,spectrogram_016,f2_hz,True,0.0
spectrogram,spectrogram_016,switch_time_s,True,0.0
spectrogram,spectrogram_016,cp_duration_s,True,0.0
spectrogram,spectrogram_017,f1_hz,True,0.0
spectrogram,spectrogram_017,f2_hz,True,0.0
spectrogram,spectrogram_017,switch_time_s,True,0.0
spectrogram,spectrogram_017,cp_duration_s,True,0.0
spectrogram,spectrogram_018,f1_hz,True,0.0
spectrogram,spectrogram_018,f2_hz,True,0.0
spectrogram,spectrogram_018,switch_time_s,True,0.0
spectrogram,spectrogram_018,cp_duration_s,True,0.0
spectrogram,spectrogram_019,f1_hz,True,0.0
spectrogram,spectrogram_019,f2_hz,True,0.0
spectrogram,spectrogram_019,switch_time_s,True,0.0
spectrogram,spectrogram_019,cp_duration_s,True,0.0
spectrogram,spectrogram_020,f1_hz,True,0.0
spectrogram,spectrogram_020,f2_hz,True,0.0
spectrogram,spectrogram_020,switch_time_s,True,0.0
spectrogram,spectrogram_020,cp_duration_s,True,0.0
spectrogram,spectrogram_021,f1_hz,True,0.0
spectrogram,spectrogram_021,f2_hz,True,0.0
spectrogram,spectrogram_021,switch_time_s,True,0.0
spectrogram,spectrogram_021,cp_duration_s,True,0.0
spectrogram,spectrogram_022,f1_hz,True,0.0
spectrogram,spectrogram_022,f2_hz,True,0.0
spectrogram,spectrogram_022,switch_time_s,True,0.0
spectrogram,spectrogram_022,cp_duration_s,True,0.0
spectrogram,spectrogram_023,f1_hz,True,0.0
spectrogram,spectrogram_023,f2_hz,True,0.0
spectrogram,spectrogram_023,switch_time_s,True,0.0
spectrogram,spectrogram_023,cp_duration_s,True,0.0
spectrogram,spectrogram_024,f1_hz,True,0.0
spectrogram,spectrogram_024,f2_hz,True,0.0
spectrogram,spectrogram_024,switch_time_s,True,0.0
spectrogram,spectrogram_024,cp_duration_s,True,0.0
spectrogram,spectrogram_025,f1_hz,True,0.0
spectrogram,spectrogram_025,f2_hz,True,0.0
spectrogram,spectrogram_025,switch_time_s,True,0.0
spectrogram,spectrogram_025,cp_duration_s,True,0.0
spectrogram,spectrogram_026,f1_hz,True,0.0
spectrogram,spectrogram_026,f2_hz,True,0.0
spectrogram,spectrogram_026,switch_time_s,True,0.0
spectrogram,spectrogram_026,cp_duration_s,True,0.0
spectrogram,spectrogram_027,f1_hz,True,0.0
spectrogram,spectrogram_027,f2_hz,True,0.0
spectrogram,spectrogram_027,switch_time_s,True,0.0
spectrogram,spectrogram_027,cp_duration_s,True,0.0
spectrogram,spectrogram_028,f1_hz,True,0.0
spectrogram,spectrogram_028,f2_hz,True,0.0
spectrogram,spectrogram_028,switch_time_s,True,0.0
spectrogram,spectrogram_028,cp_duration_s,True,0.0
spectrogram,spectrogram_029,f1_hz,True,0.0
spectrogram,spectrogram_029,f2_hz,True,0.0
spectrogram,spectrogram_029,switch_time_s,True,0.0
spectrogram,spectrogram_029,cp_duration_s,True,0.0
iv_curve,iv_curve_000,turn_on_voltage_v_at_target_i,True,0.0
